Running SLURM prolog script on gold60.cluster.local
===============================================================================
Job started on Mon Aug 14 14:49:36 BST 2023
Job ID          : 4541094
Job name        : fluAv-save
WorkDir         : /mainfs/scratch/jmom1n15/BumpStab
Command         : /mainfs/scratch/jmom1n15/BumpStab/sleepSub
Partition       : highmem
Num hosts       : 1
Num cores       : 64
Num of tasks    : 64
Hosts allocated : gold60
Job Output Follows ...
===============================================================================
Starting calculation at Mon Aug 14 14:49:36 BST 2023
---------------------------------------------------------------

0it [00:00, ?it/s]
1it [00:01,  1.08s/it]
2it [00:18, 10.60s/it]
3it [00:34, 13.26s/it]
4it [00:50, 14.32s/it]
5it [01:05, 14.36s/it]
6it [01:20, 14.73s/it]
7it [01:37, 15.30s/it]
8it [01:51, 15.16s/it]
9it [02:07, 15.36s/it]
10it [02:31, 17.83s/it]
11it [02:48, 17.60s/it]
12it [03:03, 16.93s/it]
13it [03:18, 16.33s/it]
14it [03:34, 16.20s/it]
15it [03:49, 15.80s/it]
16it [04:04, 15.55s/it]
180it [46:36, 15.92s/it]
181it [46:51, 15.68s/it]
182it [47:06, 15.53s/it]
183it [47:22, 15.53s/it]
184it [47:38, 15.68s/it]
185it [47:55, 16.12s/it]
186it [48:10, 15.84s/it]
187it [48:25, 15.40s/it]
188it [48:38, 14.84s/it]
189it [48:52, 14.45s/it]
190it [49:08, 14.94s/it]
191it [49:22, 14.69s/it]
192it [49:36, 14.51s/it]
193it [49:51, 14.73s/it]
194it [50:05, 14.55s/it]
195it [50:19, 14.40s/it]
196it [50:34, 14.46s/it]
197it [50:48, 14.27s/it]
198it [51:01, 14.02s/it]
199it [51:16, 14.30s/it]
200it [51:31, 14.56s/it]
201it [51:45, 14.32s/it]
202it [51:59, 14.13s/it]
203it [52:12, 13.79s/it]
204it [52:25, 13.77s/it]
205it [52:40, 13.89s/it]
206it [52:53, 13.86s/it]
207it [53:09, 14.39s/it]
208it [53:27, 15.35s/it]
209it [53:41, 14.92s/it]
210it [53:55, 14.91s/it]
211it [54:10, 14.80s/it]
212it [54:26, 15.21s/it]
213it [54:39, 14.62s/it]
214it [54:54, 14.57s/it]
215it [55:08, 14.29s/it]
216it [55:23, 14.76s/it]
217it [55:36, 14.24s/it]
218it [55:51, 14.33s/it]
219it [56:05, 14.19s/it]
220it [56:23, 15.34s/it]
221it [56:37, 14.92s/it]
222it [56:53, 15.43s/it]
223it [57:08, 15.15s/it]
224it [57:21, 14.68s/it]
225it [57:35, 14.35s/it]
226it [57:48, 14.06s/it]
227it [58:01, 13.68s/it]
228it [58:17, 14.34s/it]
229it [58:32, 14.62s/it]
230it [58:49, 15.09s/it]
231it [59:04, 15.23s/it]
232it [59:18, 14.90s/it]
233it [59:32, 14.47s/it]
234it [59:45, 14.03s/it]
235it [1:00:00, 14.27s/it]
236it [1:00:14, 14.47s/it]
237it [1:00:29, 14.56s/it]
238it [1:00:43, 14.24s/it]
239it [1:00:56, 13.86s/it]
240it [1:01:09, 13.61s/it]
241it [1:01:23, 13.78s/it]
242it [1:01:37, 13.97s/it]
243it [1:01:53, 14.45s/it]
244it [1:02:09, 15.07s/it]
245it [1:02:25, 15.22s/it]
246it [1:02:42, 15.62s/it]
247it [1:02:56, 15.15s/it]
248it [1:03:15, 16.32s/it]
249it [1:03:28, 15.56s/it]
250it [1:03:44, 15.51s/it]
251it [1:03:57, 14.86s/it]
252it [1:04:11, 14.46s/it]
253it [1:04:24, 14.00s/it]
254it [1:04:37, 13.68s/it]
255it [1:04:52, 14.35s/it]
256it [1:05:06, 14.20s/it]
257it [1:05:20, 14.13s/it]
258it [1:05:34, 13.95s/it]
259it [1:05:47, 13.66s/it]
260it [1:06:09, 16.24s/it]
261it [1:06:22, 15.22s/it]
262it [1:06:35, 14.50s/it]
263it [1:06:48, 14.05s/it]
264it [1:07:00, 13.44s/it]
265it [1:07:12, 13.17s/it]
266it [1:07:27, 13.58s/it]
267it [1:07:39, 13.28s/it]
268it [1:07:52, 13.10s/it]
269it [1:08:05, 13.06s/it]
270it [1:08:21, 14.04s/it]
271it [1:08:35, 13.92s/it]
272it [1:08:50, 14.20s/it]
273it [1:09:04, 14.32s/it]
274it [1:09:17, 13.68s/it]
275it [1:09:33, 14.58s/it]
276it [1:09:48, 14.50s/it]
277it [1:10:01, 14.14s/it]
278it [1:10:14, 13.68s/it]
279it [1:10:28, 13.85s/it]
280it [1:10:41, 13.71s/it]
281it [1:10:56, 13.97s/it]
282it [1:11:08, 13.52s/it]
283it [1:11:21, 13.33s/it]
284it [1:11:38, 14.38s/it]
285it [1:11:52, 14.28s/it]
286it [1:12:09, 15.15s/it]
287it [1:12:22, 14.42s/it]
288it [1:12:37, 14.66s/it]
289it [1:12:50, 14.18s/it]
290it [1:13:04, 14.18s/it]
291it [1:13:16, 13.43s/it]
292it [1:13:29, 13.37s/it]
293it [1:13:43, 13.52s/it]
294it [1:13:57, 13.58s/it]
295it [1:14:14, 14.73s/it]
296it [1:14:28, 14.52s/it]
297it [1:14:43, 14.59s/it]
298it [1:14:58, 14.85s/it]
299it [1:15:14, 14.98s/it]
300it [1:15:28, 14.67s/it]
301it [1:15:41, 14.23s/it]
302it [1:15:56, 14.37s/it]
303it [1:16:09, 14.04s/it]
304it [1:16:22, 13.80s/it]
305it [1:16:34, 13.29s/it]
306it [1:16:48, 13.34s/it]
307it [1:17:01, 13.38s/it]
308it [1:17:15, 13.45s/it]
309it [1:17:33, 14.91s/it]
310it [1:17:47, 14.72s/it]
311it [1:18:03, 15.03s/it]
312it [1:18:18, 14.98s/it]
313it [1:18:32, 14.84s/it]
314it [1:18:47, 14.71s/it]
315it [1:19:00, 14.24s/it]
316it [1:19:13, 13.94s/it]
317it [1:19:29, 14.57s/it]
318it [1:19:45, 14.88s/it]
319it [1:20:00, 14.98s/it]
320it [1:20:13, 14.35s/it]
321it [1:20:29, 14.90s/it]
322it [1:20:46, 15.47s/it]
323it [1:21:00, 14.98s/it]
324it [1:21:12, 14.23s/it]
325it [1:21:26, 13.97s/it]
326it [1:21:41, 14.52s/it]
327it [1:21:57, 14.93s/it]
328it [1:22:12, 14.74s/it]
329it [1:22:25, 14.42s/it]
330it [1:22:41, 14.67s/it]
331it [1:22:55, 14.69s/it]
332it [1:23:10, 14.73s/it]
333it [1:23:24, 14.59s/it]
334it [1:23:38, 14.40s/it]
335it [1:23:52, 14.26s/it]
336it [1:24:07, 14.31s/it]
337it [1:24:21, 14.19s/it]
338it [1:24:34, 14.01s/it]
339it [1:24:48, 13.81s/it]
340it [1:25:02, 14.01s/it]
341it [1:25:18, 14.48s/it]
342it [1:25:32, 14.50s/it]
343it [1:25:49, 15.08s/it]
344it [1:26:01, 14.24s/it]
345it [1:26:16, 14.60s/it]
346it [1:26:33, 15.08s/it]
347it [1:26:48, 15.21s/it]
348it [1:27:01, 14.55s/it]
349it [1:27:15, 14.42s/it]
350it [1:27:30, 14.43s/it]
351it [1:27:44, 14.50s/it]
352it [1:28:00, 14.86s/it]
353it [1:28:17, 15.50s/it]
354it [1:28:32, 15.34s/it]
355it [1:28:49, 15.77s/it]
356it [1:29:04, 15.58s/it]
357it [1:29:18, 15.23s/it]
358it [1:29:33, 15.22s/it]
359it [1:29:47, 14.70s/it]
360it [1:30:03, 15.25s/it]
361it [1:30:22, 16.29s/it]
362it [1:30:39, 16.30s/it]
363it [1:30:55, 16.42s/it]
364it [1:31:12, 16.65s/it]
365it [1:31:27, 16.15s/it]
366it [1:31:42, 15.72s/it]
367it [1:31:56, 15.13s/it]
368it [1:32:10, 14.81s/it]
369it [1:32:25, 14.79s/it]
370it [1:32:39, 14.72s/it]
371it [1:32:55, 15.00s/it]
372it [1:33:10, 15.09s/it]
373it [1:33:25, 14.88s/it]
374it [1:33:41, 15.25s/it]
375it [1:34:02, 16.94s/it]
376it [1:34:17, 16.50s/it]
377it [1:34:33, 16.25s/it]
378it [1:34:48, 16.10s/it]
379it [1:35:05, 16.38s/it]
380it [1:35:20, 15.87s/it]
381it [1:35:34, 15.32s/it]
382it [1:35:48, 14.77s/it]
383it [1:36:03, 14.83s/it]
384it [1:36:16, 14.45s/it]
385it [1:36:31, 14.63s/it]
386it [1:36:45, 14.23s/it]
387it [1:37:02, 15.26s/it]
388it [1:37:18, 15.35s/it]
389it [1:37:32, 14.90s/it]
390it [1:37:45, 14.42s/it]
391it [1:38:00, 14.73s/it]
392it [1:38:16, 15.01s/it]
393it [1:38:30, 14.83s/it]
394it [1:38:45, 14.61s/it]
395it [1:38:58, 14.31s/it]
396it [1:39:13, 14.40s/it]
397it [1:39:29, 14.89s/it]
398it [1:39:44, 15.06s/it]
399it [1:39:58, 14.65s/it]
400it [1:40:12, 14.54s/it]
401it [1:40:27, 14.61s/it]
402it [1:40:44, 15.21s/it]
403it [1:40:59, 15.23s/it]
404it [1:41:15, 15.38s/it]
405it [1:41:30, 15.28s/it]
406it [1:41:46, 15.57s/it]
407it [1:42:00, 15.06s/it]
408it [1:42:13, 14.51s/it]
409it [1:42:28, 14.60s/it]
410it [1:42:43, 14.75s/it]
411it [1:42:59, 15.09s/it]
412it [1:43:12, 14.58s/it]
413it [1:43:27, 14.66s/it]
414it [1:43:41, 14.52s/it]
415it [1:43:55, 14.33s/it]
416it [1:44:09, 14.29s/it]
417it [1:44:24, 14.35s/it]
418it [1:44:37, 14.11s/it]
419it [1:44:51, 13.87s/it]
420it [1:45:04, 13.75s/it]
421it [1:45:18, 13.67s/it]
422it [1:45:32, 13.81s/it]
423it [1:45:46, 13.89s/it]
424it [1:46:00, 14.12s/it]
425it [1:46:14, 13.95s/it]
426it [1:46:30, 14.49s/it]
427it [1:46:43, 14.23s/it]
428it [1:46:59, 14.59s/it]
429it [1:47:16, 15.38s/it]
430it [1:47:31, 15.30s/it]
431it [1:47:45, 14.74s/it]
432it [1:47:58, 14.36s/it]
433it [1:48:12, 14.24s/it]
434it [1:48:26, 14.01s/it]
435it [1:48:39, 13.70s/it]
436it [1:48:52, 13.58s/it]
437it [1:49:05, 13.36s/it]
438it [1:49:19, 13.63s/it]
439it [1:49:33, 13.84s/it]
440it [1:49:47, 13.76s/it]
441it [1:50:00, 13.55s/it]
442it [1:50:14, 13.64s/it]
443it [1:50:30, 14.51s/it]
444it [1:50:46, 15.00s/it]
445it [1:51:00, 14.63s/it]
446it [1:51:14, 14.28s/it]
447it [1:51:27, 13.87s/it]
448it [1:51:40, 13.71s/it]
449it [1:51:54, 13.76s/it]
450it [1:52:08, 13.85s/it]
451it [1:52:22, 13.81s/it]
452it [1:52:35, 13.57s/it]
453it [1:52:48, 13.48s/it]
454it [1:53:05, 14.50s/it]
455it [1:53:23, 15.58s/it]
456it [1:53:37, 15.28s/it]
457it [1:53:54, 15.73s/it]
458it [1:54:08, 15.07s/it]
459it [1:54:21, 14.48s/it]
460it [1:54:34, 14.12s/it]
461it [1:54:47, 13.73s/it]
462it [1:55:01, 13.80s/it]
463it [1:55:14, 13.61s/it]
464it [1:55:28, 13.80s/it]
465it [1:55:43, 14.06s/it]
466it [1:55:58, 14.37s/it]
467it [1:56:12, 14.22s/it]
468it [1:56:25, 14.00s/it]
469it [1:56:39, 13.91s/it]
470it [1:56:53, 13.77s/it]
471it [1:57:06, 13.80s/it]
472it [1:57:22, 14.22s/it]
473it [1:57:35, 14.00s/it]
474it [1:57:50, 14.15s/it]
475it [1:58:05, 14.46s/it]
476it [1:58:19, 14.39s/it]
477it [1:58:33, 14.19s/it]
478it [1:58:45, 13.66s/it]
479it [1:58:59, 13.64s/it]
480it [1:59:12, 13.43s/it]
481it [1:59:26, 13.57s/it]
482it [1:59:39, 13.66s/it]
483it [1:59:53, 13.75s/it]
484it [2:00:06, 13.53s/it]
485it [2:00:21, 13.89s/it]
486it [2:00:35, 13.88s/it]
487it [2:00:52, 14.69s/it]
488it [2:01:05, 14.36s/it]
489it [2:01:19, 14.10s/it]
490it [2:01:33, 14.26s/it]
491it [2:01:46, 13.93s/it]
492it [2:02:00, 13.81s/it]
493it [2:02:13, 13.62s/it]
494it [2:02:27, 13.70s/it]
495it [2:02:41, 13.67s/it]
496it [2:02:55, 13.77s/it]
497it [2:03:08, 13.58s/it]
498it [2:03:21, 13.50s/it]
499it [2:03:35, 13.56s/it]
500it [2:03:50, 14.05s/it]
501it [2:04:04, 14.10s/it]
502it [2:04:18, 13.97s/it]
503it [2:04:31, 13.63s/it]
504it [2:04:45, 13.71s/it]
505it [2:04:59, 13.79s/it]
506it [2:05:13, 14.08s/it]
507it [2:05:27, 13.98s/it]
508it [2:05:41, 13.81s/it]
509it [2:05:55, 13.98s/it]
510it [2:06:09, 13.91s/it]
511it [2:06:22, 13.74s/it]
512it [2:06:37, 14.16s/it]
513it [2:06:51, 14.04s/it]
514it [2:07:06, 14.31s/it]
515it [2:07:20, 14.36s/it]
516it [2:07:37, 14.99s/it]
517it [2:07:52, 15.12s/it]
518it [2:08:07, 14.90s/it]
519it [2:08:20, 14.56s/it]
520it [2:08:33, 14.09s/it]
521it [2:08:47, 13.86s/it]
522it [2:09:02, 14.44s/it]
523it [2:09:18, 14.73s/it]
524it [2:09:32, 14.50s/it]
525it [2:09:47, 14.69s/it]
526it [2:10:02, 14.86s/it]
527it [2:10:16, 14.58s/it]
528it [2:10:30, 14.49s/it]
529it [2:10:45, 14.48s/it]
530it [2:11:00, 14.61s/it]
531it [2:11:14, 14.41s/it]
532it [2:11:27, 14.17s/it]
533it [2:11:43, 14.55s/it]
534it [2:11:56, 14.19s/it]
535it [2:12:10, 14.23s/it]
536it [2:12:25, 14.22s/it]
537it [2:12:38, 14.10s/it]
538it [2:12:51, 13.69s/it]
539it [2:13:05, 13.72s/it]
540it [2:13:18, 13.64s/it]
541it [2:13:32, 13.50s/it]
542it [2:13:45, 13.57s/it]
543it [2:13:59, 13.70s/it]
544it [2:14:14, 13.93s/it]
545it [2:14:28, 13.92s/it]
546it [2:14:44, 14.58s/it]
547it [2:14:57, 14.27s/it]
548it [2:15:12, 14.27s/it]
549it [2:15:25, 14.10s/it]
550it [2:15:39, 14.07s/it]
551it [2:15:52, 13.78s/it]
552it [2:16:09, 14.46s/it]
553it [2:16:22, 14.14s/it]
554it [2:16:36, 14.11s/it]
555it [2:16:50, 14.06s/it]
556it [2:17:03, 13.85s/it]
557it [2:17:17, 13.80s/it]
558it [2:17:31, 13.90s/it]
559it [2:17:44, 13.64s/it]
560it [2:18:00, 14.37s/it]
561it [2:18:15, 14.41s/it]
562it [2:18:28, 14.13s/it]
563it [2:18:41, 13.67s/it]
564it [2:18:55, 13.77s/it]
565it [2:19:09, 13.97s/it]
566it [2:19:23, 13.86s/it]
567it [2:19:36, 13.62s/it]
568it [2:19:51, 14.12s/it]
569it [2:20:05, 13.96s/it]
570it [2:20:18, 13.82s/it]
571it [2:20:31, 13.55s/it]
572it [2:20:45, 13.72s/it]
573it [2:21:00, 13.88s/it]
574it [2:21:13, 13.68s/it]
575it [2:21:26, 13.55s/it]
576it [2:21:39, 13.32s/it]
577it [2:21:54, 13.78s/it]
578it [2:22:09, 14.13s/it]
579it [2:22:22, 13.82s/it]
580it [2:22:35, 13.63s/it]
581it [2:22:49, 13.77s/it]
582it [2:23:03, 13.88s/it]
583it [2:23:17, 14.00s/it]
584it [2:23:30, 13.73s/it]
585it [2:23:43, 13.39s/it]
586it [2:23:56, 13.34s/it]
587it [2:24:11, 13.86s/it]
588it [2:24:26, 14.11s/it]
589it [2:24:41, 14.24s/it]
590it [2:24:54, 14.07s/it]
591it [2:25:07, 13.73s/it]
592it [2:25:20, 13.57s/it]
593it [2:25:34, 13.43s/it]
594it [2:25:47, 13.52s/it]
595it [2:26:00, 13.31s/it]
596it [2:26:15, 13.77s/it]
597it [2:26:28, 13.46s/it]
598it [2:26:41, 13.41s/it]
599it [2:26:54, 13.24s/it]
600it [2:27:09, 13.70s/it]
601it [2:27:24, 14.08s/it]
602it [2:27:39, 14.51s/it]
603it [2:27:54, 14.75s/it]
604it [2:28:08, 14.34s/it]
605it [2:28:22, 14.25s/it]
606it [2:28:35, 13.94s/it]
607it [2:28:48, 13.73s/it]
608it [2:29:01, 13.52s/it]
609it [2:29:17, 14.07s/it]
610it [2:29:35, 15.34s/it]
611it [2:29:50, 15.28s/it]
612it [2:30:02, 14.40s/it]
613it [2:30:16, 14.05s/it]
614it [2:30:28, 13.59s/it]
615it [2:30:42, 13.72s/it]
616it [2:30:58, 14.49s/it]
617it [2:31:12, 14.15s/it]
618it [2:31:25, 13.76s/it]
619it [2:31:38, 13.55s/it]
620it [2:31:50, 13.28s/it]
621it [2:32:03, 13.14s/it]
622it [2:32:15, 12.85s/it]
623it [2:32:28, 12.87s/it]
624it [2:32:41, 12.83s/it]
625it [2:32:54, 12.88s/it]
626it [2:33:10, 13.84s/it]
627it [2:33:23, 13.54s/it]
628it [2:33:37, 13.61s/it]
629it [2:33:50, 13.44s/it]
630it [2:34:04, 13.54s/it]
631it [2:34:16, 13.35s/it]
632it [2:34:30, 13.45s/it]
633it [2:34:45, 13.81s/it]
634it [2:34:59, 13.82s/it]
635it [2:35:15, 14.67s/it]
636it [2:35:32, 15.26s/it]
637it [2:35:51, 16.34s/it]
638it [2:36:09, 16.86s/it]
639it [2:36:24, 16.20s/it]
640it [2:36:38, 15.59s/it]
641it [2:36:51, 14.99s/it]
642it [2:37:05, 14.49s/it]
643it [2:37:21, 15.06s/it]
644it [2:37:34, 14.58s/it]
645it [2:37:48, 14.14s/it]
646it [2:38:01, 13.98s/it]
647it [2:38:15, 13.82s/it]
648it [2:38:27, 13.39s/it]
649it [2:38:41, 13.45s/it]
650it [2:38:53, 13.19s/it]
651it [2:39:06, 13.06s/it]
652it [2:39:19, 12.94s/it]
653it [2:39:32, 12.97s/it]
654it [2:39:45, 12.99s/it]
655it [2:39:58, 13.00s/it]
656it [2:40:11, 13.10s/it]
657it [2:40:26, 13.53s/it]
658it [2:40:39, 13.36s/it]
659it [2:40:58, 15.20s/it]
660it [2:41:10, 14.36s/it]
661it [2:41:28, 15.46s/it]
662it [2:41:46, 16.00s/it]
663it [2:41:59, 15.28s/it]
664it [2:42:15, 15.30s/it]
665it [2:42:29, 15.04s/it]
666it [2:42:44, 14.93s/it]
667it [2:42:58, 14.68s/it]
668it [2:43:11, 14.37s/it]
669it [2:43:25, 14.06s/it]
670it [2:43:40, 14.25s/it]
671it [2:43:53, 14.13s/it]
672it [2:44:06, 13.80s/it]
673it [2:44:20, 13.84s/it]
674it [2:44:33, 13.63s/it]
675it [2:44:48, 13.80s/it]
676it [2:45:01, 13.61s/it]
677it [2:45:16, 13.99s/it]
678it [2:45:30, 13.99s/it]
679it [2:45:43, 13.82s/it]
680it [2:45:57, 13.80s/it]
681it [2:46:12, 14.08s/it]
682it [2:46:25, 13.76s/it]
683it [2:46:38, 13.73s/it]
684it [2:46:51, 13.45s/it]
685it [2:47:04, 13.31s/it]
686it [2:47:19, 13.91s/it]
687it [2:47:32, 13.62s/it]
688it [2:47:50, 14.91s/it]
689it [2:48:04, 14.54s/it]
690it [2:48:18, 14.42s/it]
691it [2:48:31, 13.92s/it]
692it [2:48:44, 13.73s/it]
693it [2:48:58, 13.65s/it]
694it [2:49:11, 13.48s/it]
695it [2:49:26, 13.99s/it]
696it [2:49:46, 15.87s/it]
697it [2:50:01, 15.50s/it]
698it [2:50:17, 15.79s/it]
699it [2:50:32, 15.46s/it]
700it [2:50:47, 15.26s/it]
701it [2:51:00, 14.67s/it]
702it [2:51:14, 14.36s/it]
703it [2:51:28, 14.22s/it]
704it [2:51:41, 14.05s/it]
705it [2:51:56, 14.15s/it]
706it [2:52:09, 13.98s/it]
707it [2:52:23, 13.98s/it]
708it [2:52:37, 14.08s/it]
709it [2:52:52, 14.13s/it]
710it [2:53:08, 14.91s/it]
711it [2:53:22, 14.62s/it]
712it [2:53:36, 14.41s/it]
713it [2:53:49, 14.05s/it]
714it [2:54:03, 14.04s/it]
715it [2:54:17, 13.75s/it]
716it [2:54:30, 13.57s/it]
717it [2:54:44, 13.86s/it]
718it [2:54:58, 13.78s/it]
719it [2:55:11, 13.72s/it]
720it [2:55:24, 13.49s/it]
721it [2:55:38, 13.39s/it]
722it [2:55:51, 13.53s/it]
723it [2:56:06, 13.80s/it]
724it [2:56:20, 13.96s/it]
725it [2:56:33, 13.69s/it]
726it [2:56:48, 13.99s/it]
727it [2:57:04, 14.69s/it]
728it [2:57:26, 16.70s/it]
729it [2:57:40, 16.10s/it]
730it [2:57:55, 15.78s/it]
731it [2:58:09, 15.24s/it]
732it [2:58:26, 15.68s/it]
733it [2:58:40, 15.20s/it]
734it [2:58:53, 14.51s/it]
735it [2:59:07, 14.22s/it]
736it [2:59:20, 14.01s/it]
737it [2:59:33, 13.79s/it]
738it [2:59:47, 13.65s/it]
739it [3:00:02, 14.03s/it]
740it [3:00:15, 13.96s/it]
741it [3:00:29, 13.83s/it]
742it [3:00:44, 14.06s/it]
743it [3:00:59, 14.46s/it]
744it [3:01:13, 14.43s/it]
745it [3:01:27, 14.36s/it]
746it [3:01:42, 14.46s/it]
747it [3:01:57, 14.44s/it]
748it [3:02:11, 14.43s/it]
749it [3:02:25, 14.20s/it]
750it [3:02:40, 14.51s/it]
751it [3:02:54, 14.45s/it]
752it [3:03:08, 14.27s/it]
753it [3:03:23, 14.62s/it]
754it [3:03:38, 14.52s/it]
755it [3:03:52, 14.57s/it]
756it [3:04:06, 14.33s/it]
757it [3:04:20, 14.24s/it]
758it [3:04:35, 14.33s/it]
759it [3:04:49, 14.32s/it]
760it [3:05:03, 14.16s/it]
761it [3:05:18, 14.46s/it]
762it [3:05:32, 14.30s/it]
763it [3:05:46, 14.16s/it]
764it [3:05:59, 13.85s/it]
765it [3:06:12, 13.70s/it]
766it [3:06:27, 13.91s/it]
767it [3:06:41, 14.12s/it]
768it [3:06:58, 14.95s/it]
769it [3:07:15, 15.62s/it]
770it [3:07:29, 14.99s/it]
